episodes,scores,avg_scores
8523,45,-244.9399801656082
8524,-249,-246.1499801656082
8525,-115,-247.28998016560826
8526,26,-246.97998016560823
8527,-60,-247.73998016560822
8528,-241,-246.58896428598462
8529,-45,-247.57896428598463
8530,-417,-248.56896428598463
8531,-47,-249.32896428598463
8532,-193,-250.86896428598462
8533,-83,-249.2789642859846
8534,-108,-250.33896428598462
8535,-484,-253.67896428598462
8536,-196,-255.08896428598462
8537,-2,-251.30896428598462
8538,-937.8705161690424,-254.93766944767503
8539,-239,-256.86326769349176
8540,34,-254.21326769349176
8541,-44,-254.01326769349177
8542,-51,-252.0232676934918
8543,-832,-253.5596236441975
8544,-251,-254.4396236441975
8545,-178,-253.82962364419748
8546,-273,-254.80962364419753
8547,-608.975888996191,-252.2420161117108
8548,-237,-247.93683824665368
8549,-77,-248.25683824665367
8550,-117,-248.97683824665373
8551,-38,-249.32683824665364
8552,-241,-251.53683824665367
8553,-168,-253.19683824665367
8554,-183,-253.3168382466537
8555,-604,-212.63025743955833
8556,-236,-206.17025743955833
8557,-22,-207.34025743955834
8558,-69,-206.25025743955834
8559,-157,-206.17025743955833
8560,65,-205.77025743955835
8561,-67,-199.56235571678505
8562,-121,-197.89235571678506
8563,-5,-191.95235571678506
8564,-461.73021415611265,-193.80965785834618
8565,-84,-195.60965785834617
8566,-55,-193.81965785834618
8567,-2,-193.81965785834618
8568,-53,-194.09965785834618
8569,-338,-196.85965785834617
8570,-1,-196.8296578583462
8571,-121,-196.0796578583462
8572,-1136,-207.65965785834618
8573,-235,-204.66965785834617
8574,-33,-204.65965785834618
8575,-237,-206.1913924058756
8576,-158,-205.3513924058756
8577,-48,-204.6113924058756
8578,-120,-205.1413924058756
8579,-330,-202.87322576584702
8580,-432,-207.173225765847
8581,-4,-207.203225765847
8582,-232,-202.953225765847
8583,-170,-203.55322576584703
8584,-2,-203.28322576584702
8585,-49,-202.073225765847
8586,-195,-199.793225765847
8587,-233.34602251306745,-199.78668599097767
8588,-413.7749814326169,-193.44546109435544
8589,-85,-191.8854610943555
8590,34,-191.05546109435545
8591,-170,-192.1654610943555
8592,-432,-196.2254610943555
8593,-661,-202.53996600506474
8594,-297,-204.57996600506473
8595,103,-201.90996600506477
8596,-24,-199.66996600506474
8597,-55,-195.70996600506476
8598,-312,-198.42996600506476
8599,-229,-199.43996600506478
8600,-243,-198.16870948055387
8601,-605,-202.5887094805539
8602,-484.80442893226575,-204.66675376987652
8603,9,-198.28675376987653
8604,-63,-198.18675376987653
8605,41,-195.3667537698765
8606,-5,-192.85675376987652
8607,-1029.1898400418422,-200.128652170295
8608,-558,-205.64865217029495
8609,103,-197.40865217029494
8610,-224,-199.3669189224114
8611,-76,-196.4669189224114
8612,-245,-198.0269189224114
8613,-2,-195.5569189224114
8614,-245,-195.55691892241134
8615,-190,-196.5669189224114
8616,-366,-199.9669189224114
8617,-41,-198.94691892241138
8618,-44,-199.00691892241136
8619,-139.12120040297543,-197.77813092644115
8620,-73,-195.99813092644115
8621,-33,-195.92813092644116
8622,6,-196.05813092644112
8623,-12,-196.62813092644114
8624,106,-193.07813092644116
8625,-1,-191.93813092644115
8626,-75,-192.9481309264411
8627,-163,-193.97813092644117
8628,-512.8226107224057,-196.69635703366518
8629,-235,-198.5963570336652
8630,-180,-196.22635703366518
8631,-292,-198.67635703366523
8632,-778.5410705609536,-204.53176773927473
8633,-641,-210.11176773927474
8634,-194,-210.97176773927472
8635,-431,-210.44176773927472
8636,-180,-210.28176773927473
8637,-835,-218.61176773927474
8638,-26,-209.4930625775843
8639,-2,-207.1230625775843
8640,-549,-212.95306257758432
8641,-234,-214.85306257758432
8642,-404,-218.38306257758433
8643,-490,-214.9630625775843
8644,-325,-215.70306257758432
8645,-183,-215.7530625775843
8646,-390.9689815473619,-216.93275239305794
8647,-734,-218.18299350309601
8648,-34,-216.152993503096
8649,-90,-216.282993503096
8650,-466,-219.77299350309602
8651,-1604,-235.43299350309601
8652,-2,-233.042993503096
8653,-442,-235.782993503096
8654,-793.1047004118705,-241.8840405072147
8655,-166,-237.5040405072147
8656,-64,-235.7840405072147
8657,-3,-235.59404050721471
8658,-7118.677772786563,-306.09081823508035
8659,-193,-306.45081823508036
8660,-37,-307.47081823508034
8661,-36,-307.16081823508034
8662,-245,-308.40081823508035
8663,-8,-308.4308182350803
8664,-62,-304.43351609351924
8665,22,-303.3735160935192
8666,-158,-304.4035160935192
8667,-897,-313.3535160935192
8668,-243,-315.25351609351924
8669,-808.6366541910313,-319.95988263542955
8670,-16,-320.1098826354295
8671,-276,-321.65988263542954
8672,-48,-310.77988263542954
8673,-68,-309.1098826354295
8674,-750,-316.27988263542954
8675,-43,-314.33988263542955
8676,-40,-313.15988263542954
8677,-1158,-324.2598826354295
8678,-426,-327.3198826354295
8679,-541.4292609658179,-329.43417524508766
8680,7,-325.04417524508773
8681,-525,-330.2541752450877
8682,-363.50112143905426,-331.5691864594782
8683,-142,-331.28918645947823
8684,-45,-331.71918645947824
8685,-48,-331.70918645947825
8686,-813,-337.8891864594782
8687,-714,-342.69572623434755
8688,-192,-340.47797642002143
8689,-387,-343.4979764200214
8690,-234,-346.1779764200214
8691,-187,-346.34797642002144
8692,-1032.1216548746793,-352.34919296876825
8693,-866,-354.39919296876826
8694,-2,-351.4491929687683
8695,-185,-354.32919296876827
8696,-198,-356.06919296876816
8697,50,-355.0191929687682
8698,-426,-356.1591929687682
8699,-239,-356.25919296876816
8700,-258,-356.4091929687682
8701,-262,-352.9791929687682
8702,28,-347.85114867944554
8703,-56,-348.5011486794455
8704,-611,-353.98114867944554
8705,-184,-356.23114867944554
8706,-2,-356.20114867944557
8707,-2,-345.9292502790271
8708,96,-339.3892502790271
8709,39,-340.0292502790271
8710,-6,-337.8492502790271
8711,-41,-337.49925027902714
8712,-589.0786879453252,-340.9400371584803
8713,-76,-341.68003715848033
8714,-513.921613343513,-344.36925329191547
8715,-290,-345.36925329191547
8716,-33,-342.03925329191543
8717,-54,-342.16925329191554
8718,-901.8235601810294,-350.7474888937258
8719,-231,-351.666276889696
8720,-212,-353.056276889696
8721,-48,-353.206276889696
8722,-251,-355.776276889696
8723,-686.0425691606783,-362.5167025813028
8724,-93,-364.5067025813028
8725,-444,-368.9367025813028
8726,-1244,-380.6267025813028
8727,-238,-381.3767025813028
8728,-42,-376.6684764740788
8729,-60,-374.9184764740788
8730,-151,-374.62847647407875
8731,-129,-372.99847647407876
8732,90,-364.31306576846924
8733,-472,-362.62306576846925
8734,-261,-363.29306576846926
8735,-170,-360.68306576846925
8736,-347,-362.35306576846926
8737,-1006,-364.06306576846924
8738,-270,-366.50306576846924
8739,-164,-368.12306576846925
8740,-9,-362.72306576846927
8741,-300,-363.38306576846924
8742,-417,-363.51306576846923
8743,-56,-359.17306576846926
8744,-257,-358.49306576846925
8745,-694,-363.60306576846926
8746,-44,-360.1333759529956
8747,-501,-357.8033759529956
8748,-933,-366.79337595299563
8749,-40,-366.29337595299563
8750,-184,-363.47337595299564
8751,74,-346.6933759529956
8752,-9,-346.7633759529956
8753,-33.92048136896476,-342.6825807666853
8754,-7,-334.82153376256656
8755,-282,-335.9815337625665
8756,-2,-335.36153376256664
8757,-242,-337.75153376256657
8758,-496,-271.5247560347009
8759,24,-269.3547560347009
8760,-214,-271.1247560347009
8761,-2,-270.78475603470093
8762,-424,-272.5747560347009
8763,27,-272.22475603470093
8764,-393,-275.53475603470093
8765,-12.620190320358596,-275.8809579379045
8766,-114,-275.4409579379045
8767,-525.8784093386884,-271.7297420312914
8768,55,-268.74974203129136
8769,-34,-261.0033754893811
8770,-22,-261.0633754893811
8771,-352,-261.8233754893811
8772,-634.0253021917541,-267.6836285112986
8773,-1,-267.0136285112986
8774,-6255.686684330149,-322.07049535460015
8775,-267,-324.3104953546001
8776,-147,-325.38049535460016
8777,-44,-314.2404953546001
8778,-59,-310.5704953546001
8779,129,-303.866202744942
8780,-77,-304.7062027449419
8781,-262,-302.07620274494195
8782,-242,-300.86119153055137
8783,-1044,-309.8811915305514
8784,-179,-311.2211915305514
8785,-182,-312.5611915305514
8786,-14.575419148206885,-304.57694572203343
8787,-94,-298.3769457220335
8788,-268,-299.13694572203343
8789,-233,-297.59694572203347
8790,-267,-297.9269457220334
8791,-24,-296.2969457220335
8792,-45,-286.42572917328664
8793,-684.4097692064806,-284.6098268653515
8794,-298,-287.5698268653515
8795,-3,-285.7498268653515
8796,-274,-286.50982686535144
8797,-436,-291.36982686535146
8798,-1,-287.11982686535146
8799,-656,-291.2898268653515
8800,-309,-291.7998268653514
8801,-161,-290.7898268653515
8802,-193,-292.99982686535145
8803,-52,-292.9598268653515
8804,-654,-293.38982686535144
8805,-89,-292.43982686535145
8806,-42,-292.8398268653515
8807,-890.9048124663782,-301.72887499001524
8808,-304,-305.7288749900152
8809,-41,-306.52887499001525
8810,-471,-311.17887499001523
8811,-13.196012059837466,-310.9008351106136
8812,-54,-305.5500482311603
8813,-25,-305.04004823116037
8814,-68,-300.5808320977252
8815,-166,-299.34083209772524
8816,-273.30828120767455,-301.74391490980196
8817,-37,-301.57391490980194
8818,-41,-292.96567930799176
8819,-368,-294.33567930799177
8820,-34,-292.5556793079917
8821,-41,-292.4856793079917
8822,-53,-290.5056793079917
8823,-508.80471688986677,-288.73330078528363
8824,-31,-288.1133007852836
8825,40,-283.2733007852836
8826,-292,-273.7533007852836
8827,-52,-271.8933007852836
8828,-35,-271.82330078528355
8829,54,-270.68330078528356
8830,-53,-269.70330078528355
8831,-263,-271.0433007852836
8832,-594,-277.88330078528355
8833,-334.1937934196171,-276.50523871947973
8834,30,-273.59523871947977
8835,-189,-273.78523871947976
8836,-400.83011351221376,-274.3235398546019
8837,-320,-267.4635398546019
8838,-66,-265.42353985460187
8839,-22,-264.00353985460185
8840,-202,-265.9335398546019
8841,-161,-264.54353985460193
8842,-232,-262.6935398546019
8843,-166,-263.79353985460193
8844,-441,-265.6335398546019
8845,-191,-260.60353985460193
8846,-2,-260.1835398546019
8847,-22,-255.39353985460193
8848,32,-245.74353985460192
8849,-253,-247.87353985460192
8850,-722.1189820406412,-253.25472967500832
8851,-654.7736116825508,-260.5424657918338
8852,-233,-262.78246579183383
8853,-376.592312442016,-266.20918410256434
8854,-358.9785604168985,-269.7289697067333
8855,-510.96409937926205,-272.0186107005259
8856,-828,-280.2786107005259
8857,-51,-278.36861070052595
8858,-62,-274.028610700526
8859,-860,-282.86861070052595
8860,-278,-283.50861070052594
8861,-38,-283.86861070052595
8862,33,-279.29861070052596
8863,-557.0221174576724,-285.13883187510265
8864,-2,-281.2288318751027
8865,-507,-286.1726299718991
8866,-275,-287.7826299718991
8867,69,-281.8338458785122
8868,-525.0756310748819,-287.634602189261
8869,-238,-289.674602189261
8870,-262,-292.07460218926104
8871,8,-288.47460218926096
8872,-213,-284.2643491673435
8873,-41,-284.66434916734346
8874,29,-221.817482324042
8875,-730,-226.447482324042
8876,-42,-225.397482324042
8877,-2,-224.977482324042
8878,-233,-226.71748232404198
8879,-86,-228.867482324042
8880,-551,-233.607482324042
8881,36,-230.627482324042
8882,-684,-235.047482324042
8883,-462,-229.227482324042
8884,-304,-230.477482324042
8885,26,-228.397482324042
8886,-328.7249051069694,-231.5389771836296
8887,-580,-236.39897718362963
8888,-255,-236.26897718362957
8889,-38,-234.3189771836296
8890,-196,-233.6089771836296
8891,-229,-235.65897718362962
8892,-48,-235.68897718362962
8893,-190,-230.7448794915648
8894,-264,-230.4048794915648
8895,53,-229.8448794915648
8896,-119,-228.29487949156479
8897,-260,-226.5348794915648
8898,-15,-226.67487949156478
8899,-475,-224.86487949156478
8900,-239,-224.1648794915648
8901,105,-221.5048794915648
8902,-785.5048972534943,-227.42992846409973
8903,-51,-227.4199284640997
8904,-179,-222.6699284640997
8905,-242,-224.1999284640997
8906,-286.21499741925425,-226.64207843829226
8907,-60,-218.3330303136285
8908,-560,-220.89303031362851
8909,-398.2176506408851,-224.4652068200374
8910,-444,-224.19520682003738
8911,84,-223.22324669943902
8912,-237,-225.053246699439
8913,-48,-225.28324669943896
8914,-232,-226.92324669943898
8915,-36,-225.62324669943897
8916,6,-222.8301638873622
8917,-2,-222.48016388736224
8918,-186,-223.93016388736226
8919,-4,-220.29016388736224
8920,-193,-221.88016388736222
8921,-747.4032684159532,-228.9441965715218
8922,-228.68605969235574,-230.70105716844535
8923,-2,-225.63300999954666
8924,-489,-230.21300999954667
8925,-245,-233.06300999954667
8926,-178,-231.92300999954668
8927,-76,-232.16300999954666
8928,-64,-232.45300999954662
8929,-268,-235.67300999954668
8930,-248,-237.62300999954667
8931,-426,-239.25300999954666
8932,-21,-233.52300999954662
8933,-109,-231.2710720653505
8934,43,-231.1410720653505
8935,-219.99443782891888,-231.4510164436397
8936,-1065,-238.09271530851754
8937,-395,-238.84271530851754
8938,-253,-240.71271530851755
8939,-159,-242.08271530851755
8940,-744.3530058726644,-247.50624536724416
8941,-165.99538805810496,-247.55619924782525
8942,-372,-248.9561992478252
8943,-133,-248.62619924782524
8944,26,-243.95619924782525
8945,-450.3383054348623,-246.5495823021739
8946,-499.438689222428,-251.52396919439812
8947,-74,-252.04396919439816
8948,-36,-252.72396919439814
8949,-203,-252.22396919439817
8950,-56,-245.56277937399173
8951,-701.53108974277,-246.0303541545939
8952,-728.7295124488927,-250.98764927908283
8953,-62,-247.84172615466264
8954,-231,-246.56194055049372
8955,-48,-241.93229955670108
8956,-256,-236.2122995567011
8957,-1684,-252.54229955670107
8958,-60,-252.52229955670109
8959,-235,-246.27229955670109
8960,-235,-245.8422995567011
8961,-531,-250.77229955670109
8962,41,-250.69229955670107
8963,-49,-245.61207838212434
8964,-202,-247.6120783821244
8965,-245,-244.99207838212433
8966,-57,-242.81207838212438
8967,-252,-246.02207838212433
8968,-135,-242.12132207137554
8969,-244,-242.18132207137555
8970,-1212,-251.68132207137555
8971,-258,-254.34132207137554
8972,-469,-256.90132207137555
8973,-237,-258.8613220713755
8974,-104,-260.19132207137557
8975,-129,-254.18132207137555
8976,-42,-254.18132207137555
8977,-451,-258.6713220713755
8978,-478,-261.1213220713755
8979,-75,-261.01132207137556
8980,-36,-255.86132207137555
8981,-178,-258.00132207137557
8982,-403,-255.19132207137554
8983,-238,-252.95132207137556
8984,-167,-251.58132207137555
8985,-454.0317775660877,-256.3816398470364
8986,-172,-254.81439079596674
8987,-242,-251.43439079596672
8988,-180,-250.68439079596672
8989,-226,-252.56439079596672
8990,-345,-254.05439079596673
8991,126,-250.5043907959667
8992,-53,-250.55439079596673
8993,-69,-249.34439079596672
8994,-265,-249.3543907959667
8995,-619.0542252525205,-256.0749330484919
8996,-90.56865224937813,-255.79061957098568
8997,-507,-258.26061957098574
8998,-243,-260.5406195709857
8999,-406,-259.8506195709857
9000,24,-257.2206195709857
9001,40,-257.87061957098575
9002,-499,-255.0055705984508
9003,-555.9620277390147,-260.05519087584094
9004,-12,-258.3851908758409
9005,24,-255.7251908758409
9006,-245,-255.31304090164835
9007,-78,-255.49304090164838
9008,21,-249.68304090164838
9009,-11619.848091371829,-361.8993453089578
9010,-391,-361.36934530895786
9011,-611.9007337528192,-368.32835264648594
9012,-3,-365.988352646486
9013,-163,-367.13835264648594
9014,-475,-369.568352646486
9015,-3,-369.238352646486
9016,-12,-369.418352646486
9017,-318,-372.578352646486
9018,-40,-371.118352646486
9019,-71,-371.78835264648603
9020,-443,-374.28835264648603
9021,-35,-367.16431996232643
9022,-267,-367.5474593654029
9023,-102,-368.5474593654029
9024,6,-363.5974593654029
9025,-169,-362.8374593654029
9026,-368,-364.7374593654029
9027,-180,-365.7774593654029
9028,-206,-367.1974593654029
9029,-170,-366.2174593654029
9030,-459,-368.3274593654029
9031,-663.2676327111649,-370.70013569251455
9032,-695,-377.4401356925145
9033,-11,-376.46013569251454
9034,-184,-378.7301356925145
9035,-201,-378.54019131422535
9036,-255,-370.4401913142254
9037,-409.6967480255921,-370.5871587944813
9038,-290,-370.9571587944813
9039,-4,-369.4071587944813
9040,-37,-362.3336287357547
9041,-72,-361.3936748551736
9042,-186,-359.5336748551736
9043,-24,-358.4436748551736
9044,-237,-361.0736748551736
9045,-293,-359.500291800825
9046,16,-354.3459049086007
9047,-179,-355.39590490860064
9048,-524,-360.2759049086007
9049,-669,-364.9359049086007
9050,-482,-369.1959049086007
9051,-69,-362.87059401117295
9052,-24,-355.8232988866841
9053,98,-354.22329888668406
9054,-25,-352.16329888668406
9055,24,-351.44329888668403
9056,-214.36021725910982,-351.0269010592752
9057,-259,-336.7769010592752
9058,-28.78680383782362,-336.4647690976534
9059,-228,-336.3947690976534
9060,-68,-334.7247690976534
9061,-711.0866479711065,-336.52563557736437
9062,-174,-338.67563557736446
9063,-237,-340.5556355773644
9064,-36,-338.89563557736443
9065,-34,-336.7856355773645
9066,-6,-336.2756355773644
9067,-237,-336.12563557736445
9068,-258,-337.35563557736447
9069,-150,-336.41563557736447
9070,-227.31827094947417,-326.5688182868592
9071,-244,-326.4288182868592
9072,-246,-324.19881828685925
9073,-2,-321.8488182868592
9074,-175,-322.5588182868592
9075,-269,-323.9588182868592
9076,-237,-325.90881828685923
9077,-162,-323.0188182868592
9078,-33,-318.5688182868592
9079,-66,-318.47881828685917
9080,-175,-319.8688182868592
9081,-537,-323.4588182868592
9082,-48,-319.90881828685923
9083,-7,-317.59881828685917
9084,-268,-318.6088182868592
9085,-13.049758008011532,-314.19899809127844
9086,-168,-314.1589980912784
9087,-1864.3912422000483,-330.3829105132789
9088,24,-328.3429105132789
9089,-670,-332.7829105132789
9090,-369,-333.02291051327893
9091,-35,-334.6329105132789
9092,121,-332.89291051327893
9093,-851.8991257530201,-340.72190177080915
9094,-68,-338.7519017708091
9095,-349,-336.05135951828385
9096,-129.14235700332847,-336.4370965658234
